Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,239140000,323830000,243685000
Other Short Term Investments,227207000,118155000,174301000
Total Cash,466347000,441985000,417986000
Net Receivables,845255000,764514000,646542000
Inventory,245182000,223714000,194427000
Other Current Assets,53287000,54221000,42359000
Total Current Assets,1623784000,1493793000,1322420000
Non-current assets,,,
Property plant and equipment,,,
Net property plant and equipment,938030000,889220000,833329000
Other long-term assets,4245000,5207000,4389000
Total non-current assets,3637390000,3764707000,3235791000
Total Assets,5261174000,5258500000,4558212000
Liabilities,,,
Current Liabilities,,,
Current Debt,342232000,400803000,311663000
Accounts Payable,506547000,479253000,387333000
Other Current Liabilities,16756000,19286000,21240000
Total Current Liabilities,957365000,1005876000,810603000
Non-current liabilities,,,
Long Term Debt,955183000,767297000,665890000
Deferred taxes liabilities,598083000,665342000,567803000
Other long-term liabilities,21922000,20089000,19043000
Total non-current liabilities,1741873000,1618755000,1431142000
Total Liabilities,2699238000,2624631000,2241745000
Stockholders' Equity,,,
Common Stock,80462000,80462000,80462000
Retained Earnings,1178773000,1084139000,954503000
Total stockholders' equity,2479718000,2553391000,2240293000
Total liabilities and stockholders' equity,5261174000,5258500000,4558212000
