Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-1466,-1466,-5671,-16258,-2342
Depreciation & amortization,389,389,460,970,1143
Deferred income taxes,-,-,0,10208,-1071
Stock based compensation,61,61,0,387,489
Change in working capital,3681,3681,-407,-636,11352
Accounts receivable,-1224,-1224,-1097,1341,13562
Accounts Payable,89,89,-570,866,-306
Other working capital,2320,2320,-3535,-5817,9501
Other non-cash items,-,-,106,225,489
Net cash provided by operating activites,2665,2665,-3428,-5104,9565
Investments in property plant and equipment,-345,-345,-107,-713,-64
Sales/Maturities of investments,-,-,24,-,-
Other investing activites,24,24,24,49,115
Net cash used for investing activites,-321,-321,-83,-664,51
Debt repayment,-36,-36,-62,-180,-362
Common stock repurchased,-61,-61,-15,-91,-1353
Other financing activites,-,-,-,-,-20
Net cash used privided by (used for) financing activities,-97,-97,-77,-271,-1735
Net change in cash,2247,2247,-3588,-6039,7881
Cash at beginning of period,6060,6060,9648,15687,7806
Cash at end of period,8307,8307,6060,9648,15687
Operating Cash Flow,2665,2665,-3428,-5104,9565
Capital Expenditure,-345,-345,-107,-713,-64
Free Cash Flow,2320,2320,-3535,-5817,9501
