Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,6732918,4395447,2374550
Other Short Term Investments,5360,-,-
Total Cash,6738278,4395447,2374550
Net Receivables,4332009,1507075,1598226
Inventory,644112,349064,175233
Other Current Assets,-,304697,183995
Total Current Assets,12554811,7922354,4384034
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,13802072,7335799,4477895
Accumulated Depreciation,-3859561,-1856829,-1312974
Net property plant and equipment,9942511,5478971,3164921
Equity and other investments,92237,-,-
Intangible Assets,39997,-,84023
Other long-term assets,15479,143286,1456995
Total non-current assets,14697842,7876282,4814553
Total Assets,27252653,15798636,9198588
Liabilities,,,
Current Liabilities,,,
Current Debt,2270134,1091898,752159
Accounts Payable,3618028,4424442,3034160
Taxes payable,1359401,-,-
Deferred revenues,1264792,-,-
Other Current Liabilities,3498797,1582855,826916
Total Current Liabilities,17618674,8895637,5074547
Non-current liabilities,,,
Long Term Debt,2931278,1438523,676816
Deferred revenues,122892,-,-
Other long-term liabilities,1246984,875163,495642
Total non-current liabilities,5652161,2616172,1346461
Total Liabilities,23270835,11511809,6421008
Stockholders' Equity,,,
Common Stock,0,0,1281981
Retained Earnings,1462964,1952970,920483
Total stockholders' equity,3981818,4286826,2777580
Total liabilities and stockholders' equity,27252653,15798636,9198588
