Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,559000,831000,696000,469000
Depreciation & amortization,-,651000,555000,503000
Change in working capital,-,-801000,-173000,-231000
Inventory,-,-407000,-278000,161000
Other working capital,-,-687000,647000,526000
Other non-cash items,-,279000,-27000,82000
Net cash provided by operating activites,-,949000,1257000,870000
Investments in property plant and equipment,-,-1636000,-610000,-344000
Other investing activites,-,-34000,-10000,-38000
Net cash used for investing activites,-,-1675000,-628000,-390000
Net change in cash,-,-759000,-69000,-82000
Cash at beginning of period,-,2472000,2541000,2624000
Cash at end of period,-,1713000,2472000,2541000
Operating Cash Flow,-,949000,1257000,870000
Capital Expenditure,-,-1636000,-610000,-344000
Free Cash Flow,-,-687000,647000,526000
