Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,18853,8914,5123,7035
Total Cash,18853,8914,5123,7035
Net Receivables,7418,6458,3431,3060
Other Current Assets,-,-,0,0
Total Current Assets,27142,15963,8809,10176
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,884.793,254.032,241.581,199.338
Accumulated Depreciation,-148.916,-104.702,-74.276,-25.689
Net property plant and equipment,735.877,149.33,167.305,173.649
Goodwill,14740,3679,-,-
Intangible Assets,13940,5259,782.496,1124
Other long-term assets,80.727,-,5.049,5.049
Total non-current assets,29497,9092,954.85,1303
Total Assets,56639,25055,9764,11479
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,2111,2320,2082,2992
Accrued liabilities,1801,1301,953.947,288.268
Deferred revenues,580.014,610.625,507.16,386.581
Other Current Liabilities,-,-,0,0
Total Current Liabilities,6108,4231,3543,3667
Non-current liabilities,,,,
Total non-current liabilities,5669,2365,0,0
Total Liabilities,11776,6596,3543,3667
Stockholders' Equity,,,,
Common Stock,14.601,12.039,29.318,29.719
Retained Earnings,-33425,-30279,-30363,-28259
Total stockholders' equity,44862,18458,6221,7812
Total liabilities and stockholders' equity,56639,25055,9764,11479
