Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,21941,12670,16432,21490
Other Short Term Investments,-,-,0,0
Total Cash,21941,12670,16432,21490
Net Receivables,48323,6338,8186,5381
Inventory,1311,1541,2174,2731
Other Current Assets,12835,-,0,0
Total Current Assets,112464,120435,117649,102016
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,58033,58645,50400,46837
Accumulated Depreciation,-41696,-43909,-40878,-39114
Net property plant and equipment,16337,14736,9522,7723
Equity and other investments,-,170,3,3
Goodwill,11185,15185,15185,15185
Intangible Assets,1066,1740,2414,3152
Other long-term assets,-,-,0,0
Total non-current assets,38002,37992,35496,35815
Total Assets,150466,158427,153145,137831
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1766,743,649,309
Accounts Payable,32808,37573,41771,39414
Other Current Liabilities,26787,-,14381,21684
Total Current Liabilities,107049,106207,104365,94172
Non-current liabilities,,,,
Long Term Debt,-,-,81,-
Other long-term liabilities,67,81,1992,17
Total non-current liabilities,7483,7183,3336,2163
Total Liabilities,114532,113390,107701,96335
Stockholders' Equity,,,,
Common Stock,98894,97562,97564,97592
Retained Earnings,-74032,-65243,-65243,-65243
Accumulated other comprehensive income,11072,12718,13123,9147
Total stockholders' equity,35934,45037,45444,41496
Total liabilities and stockholders' equity,150466,158427,153145,137831
