Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,807593000,697964000,765242000
Other Short Term Investments,284267000,373324000,-
Total Cash,1091860000,1071288000,765242000
Net Receivables,2399933000,2501414000,2433149000
Inventory,1356762000,1375232000,1225907000
Other Current Assets,187238000,203866000,535943000
Total Current Assets,5035793000,5151800000,5002606000
Non-current assets,,,
Property plant and equipment,,,
Net property plant and equipment,1956685000,2124827000,1998411000
Other long-term assets,381288000,315768000,294098000
Total non-current assets,4590799000,4954803000,4661311000
Total Assets,9626592000,10106603000,9663917000
Liabilities,,,
Current Liabilities,,,
Current Debt,296281000,238630000,386590000
Accounts Payable,1406012000,1536983000,1402233000
Other Current Liabilities,438289000,516679000,497729000
Total Current Liabilities,3605560000,3795394000,3720859000
Non-current liabilities,,,
Long Term Debt,708490000,811664000,790013000
Other long-term liabilities,371451000,412718000,366944000
Total non-current liabilities,1606629000,1799538000,1846063000
Total Liabilities,5212189000,5594932000,5566922000
Stockholders' Equity,,,
Common Stock,458790000,458790000,458790000
Retained Earnings,2287587000,2105395000,1793570000
Total stockholders' equity,3262603000,3278024000,2967085000
Total liabilities and stockholders' equity,9626592000,10106603000,9663917000
