Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,14446,16070,20167,16261
Other Short Term Investments,-,-,26768,0
Total Cash,14446,16070,46935,16261
Net Receivables,441,2,25,1827
Other Current Assets,5096,57,233,0
Total Current Assets,20707,22817,53582,18793
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1372,1316,1763,1338
Accumulated Depreciation,-1109,-1001,-1401,-973
Net property plant and equipment,263,315,362,365
Equity and other investments,13263,17118,10908,41648
Goodwill,43612,40627,39672,110
Intangible Assets,21843,23914,26320,46
Other long-term assets,153,197,0,0
Total non-current assets,80483,83903,79520,42964
Total Assets,101190,106720,133102,61757
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1250,-,-,-
Accounts Payable,56,426,1055,-
Other Current Liabilities,-,-,18768,854
Total Current Liabilities,11081,10832,36155,6799
Non-current liabilities,,,,
Long Term Debt,3750,-,-,-
Deferred taxes liabilities,5766,6077,6256,333
Other long-term liabilities,57,5,5,25860
Total non-current liabilities,9666,6160,6830,624
Total Liabilities,20747,16992,42985,7423
Stockholders' Equity,,,,
Common Stock,101477,87914,87161,18571
Retained Earnings,-50340,-27664,-25995,9477
Accumulated other comprehensive income,29263,29445,28899,717
Total stockholders' equity,80400,89695,90065,28765
Total liabilities and stockholders' equity,101190,106720,133102,61757
