Attribute,Value
Market Cap (intraday) 5,3.08B
Enterprise Value 3,3.08B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),9.90
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.22
52-Week Change 3,24.39%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3.200
52 Week Low 3,1.870
50-Day Moving Average 3,2.958
200-Day Moving Average 3,2.769
Avg Vol (3 month) 3,263.35k
Avg Vol (10 day) 3,279k
Shares Outstanding 5,
Float,255.78M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.05
Forward Annual Dividend Yield 4,1.63%
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.13%
5 Year Average Dividend Yield 4,1.42
Payout Ratio 4,11.33%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 04, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-2.12%
Operating Margin (ttm),0.00%
Return on Assets (ttm),0.77%
Return on Equity (ttm),-4.81%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-8.90%
Gross Profit (ttm),1.04B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),-0.118
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),337.71
Current Ratio (mrq),1.15
Book Value Per Share (mrq),0.31
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
