Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,311000,311000,1025000,1195000,889000
Other working capital,343000,343000,670000,883000,752000
Net cash provided by operating activites,-,-,-,921000,787000
Investments in property plant and equipment,-51000,-51000,-58000,-38000,-35000
Acquisitions net,-,-,-,0,0
Purchases of investments,-441000,-441000,-676000,-508000,-705000
Sales/Maturities of investments,354000,354000,307000,94000,232000
Other investing activites,-,-,-,72000,0
Net cash used for investing activites,-137000,-137000,-426000,-380000,-508000
Debt repayment,-1969000,-1969000,-2136000,-1582000,-2254000
Common stock issued,-,-,-,0,0
Common stock repurchased,-207000,-207000,-20000,-16000,-9000
Dividends Paid,-653000,-653000,-561000,-476000,-448000
Other financing activites,-47000,-47000,-,0,-119000
Net cash used privided by (used for) financing activities,-450000,-450000,-207000,-511000,-241000
Net change in cash,-193000,-193000,95000,30000,38000
Cash at beginning of period,333000,333000,238000,208000,170000
Cash at end of period,140000,140000,333000,238000,208000
Operating Cash Flow,-,-,-,921000,787000
Capital Expenditure,-51000,-51000,-58000,-38000,-35000
Free Cash Flow,343000,343000,670000,883000,752000
