Breakdown,ttm,12/31/2019,12/31/2017,12/31/2016
Net Income,274000,274000,25882,201700
Depreciation & amortization,91000,91000,-,-
Deferred income taxes,-366000,-366000,-,-
Stock based compensation,18000,18000,517,658
Change in working capital,2413000,2413000,-4697,-9547
Other working capital,106000,106000,-6417,-8444
Other non-cash items,-691000,-691000,-,-
Net cash provided by operating activites,702000,702000,-6417,-8444
Investments in property plant and equipment,-596000,-596000,-,-
Acquisitions net,-85000,-85000,-,-
Purchases of investments,0,0,-19974,-180439
Sales/Maturities of investments,-,-,93022,202419
Net cash used for investing activites,-338000,-338000,73048,21980
Debt repayment,-613000,-613000,-18774,-2969
Common stock issued,771000,771000,-,-
Common stock repurchased,-870000,-870000,-,-
Dividends Paid,-,-,-18050,-18000
Other financing activites,-1303000,-1303000,-,-
Net cash used privided by (used for) financing activities,-313000,-313000,-36824,-20969
Net change in cash,51000,51000,29807,-7433
Cash at beginning of period,561000,561000,575838,9924
Cash at end of period,612000,612000,605645,2491
Operating Cash Flow,702000,702000,-6417,-8444
Capital Expenditure,-596000,-596000,-,-
Free Cash Flow,106000,106000,-6417,-8444
