Attribute,Value
Market Cap (intraday) 5,222.42M
Enterprise Value 3,263.46M
Trailing P/E,1.58
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.10
Price/Book (mrq),2.20
Enterprise Value/Revenue 3,4.86
Enterprise Value/EBITDA 6,47.44
Beta (5Y Monthly),0.95
52-Week Change 3,-49.55%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.110
52 Week Low 3,0.500
50-Day Moving Average 3,0.574
200-Day Moving Average 3,0.748
Avg Vol (3 month) 3,208.43k
Avg Vol (10 day) 3,180.17k
Shares Outstanding 5,397.17M
Float,181.33M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.07
Forward Annual Dividend Yield 4,12.79%
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.89%
5 Year Average Dividend Yield 4,5.93
Payout Ratio 4,10.09%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 14, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,33.82%
Operating Margin (ttm),3.46%
Return on Assets (ttm),0.61%
Return on Equity (ttm),19.33%
Revenue (ttm),54.26M
Revenue Per Share (ttm),0.13
Quarterly Revenue Growth (yoy),34.10%
Gross Profit (ttm),33.33M
EBITDA,5.55M
Net Income Avi to Common (ttm),18.35M
Diluted EPS (ttm),0.354
Quarterly Earnings Growth (yoy),
Total Cash (mrq),20.36M
Total Cash Per Share (mrq),0.05
Total Debt (mrq),61.41M
Total Debt/Equity (mrq),60.58
Current Ratio (mrq),1.38
Book Value Per Share (mrq),0.25
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
