Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1962226,1962226,1723138,1701334,1776962
Cost of Revenue,654165,654165,527807,540989,563724
Gross Profit,1308061,1308061,1195331,1160345,1213238
Selling General and Administrative,1169587,1169587,1461935,1617713,1637786
Total Operating Expenses,1097169,1097169,1442693,1605752,1626700
Operating Income or Loss,210892,210892,-247362,-445407,-413462
Interest Expense,58916,58916,39778,38999,27257
Income Before Tax,124994,124994,-263881,-607458,-440910
Income Tax Expense,74641,74641,920,890,566
Income from Continuing Operations,50353,50353,-264801,-608348,-441476
Net Income,50353,50353,-264801,-608348,-441476
Net Income available to common shareholders,50353,50353,-264801,-608348,-441476
Basic EPS,-,-,-0.09,-0.35,-0.25
Diluted EPS,-,-,-0.09,-0.35,-0.25
Basic Average Shares,-,-,3055310,1746529,1746529
Diluted Average Shares,-,-,3055821,1746529,1746529
