Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1160582000,1005461000,1145514000
Other Short Term Investments,308886000,334562000,385523000
Total Cash,1469468000,1340023000,1531037000
Net Receivables,3565758000,3532660000,3125504000
Inventory,1213742000,1204402000,1110138000
Other Current Assets,483612000,445336000,431437000
Total Current Assets,7038924000,6778761000,6467265000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,3853100000,-,-
Accumulated Depreciation,-1684138000,-,-
Net property plant and equipment,2168962000,2106195000,2484714000
Goodwill,404313000,-,-
Intangible Assets,631585000,-,-
Other long-term assets,188219000,166211000,152348000
Total non-current assets,9493876000,9258228000,9286292000
Total Assets,16532800000,16036989000,15753557000
Liabilities,,,
Current Liabilities,,,
Current Debt,1667983000,1269535000,1248231000
Accounts Payable,2772125000,2765215000,2542191000
Other Current Liabilities,460922000,460211000,395196000
Total Current Liabilities,5153682000,4916938000,4677842000
Non-current liabilities,,,
Long Term Debt,3569221000,3684860000,4135680000
Deferred taxes liabilities,585952000,598244000,576941000
Other long-term liabilities,15193000,16898000,31970000
Total non-current liabilities,4742198000,4854840000,5286704000
Total Liabilities,9895880000,9771778000,9964546000
Stockholders' Equity,,,
Common Stock,204447000,204447000,204447000
Retained Earnings,4356931000,3983916000,3625244000
Total stockholders' equity,5696246000,5332427000,4917247000
Total liabilities and stockholders' equity,16532800000,16036989000,15753557000
