Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Total Revenue,487999000,459840000,469915000,1108511000
Cost of Revenue,275536000,247443000,256979000,873727000
Gross Profit,212462000,212396000,212935000,234785000
Selling General and Administrative,162963000,166882000,166688000,26544000
Total Operating Expenses,168381000,171505000,163389000,190200000
Operating Income or Loss,44081000,40891000,49546000,44585000
Interest Expense,4567000,1170000,1194000,1181000
Income Before Tax,42125000,42126000,48271000,40550000
Income Tax Expense,14164000,12950000,16415000,10164000
Income from Continuing Operations,27961000,29176000,31856000,30386000
Net Income,26278000,27358000,28486000,26950000
Net Income available to common shareholders,26278000,27358000,28486000,26950000
Basic EPS,-,104.55,108.92,103.04
Diluted EPS,-,104.52,108.86,103.04
Basic Average Shares,-,261673,261542,261547
Diluted Average Shares,-,261753,261693,261547
