Attribute,Value
Market Cap (intraday) 5,62.58B
Enterprise Value 3,59.44B
Trailing P/E,30.81
Forward P/E 1,18.77
PEG Ratio (5 yr expected) 1,2.85
Price/Sales (ttm),7.96
Price/Book (mrq),5.60
Enterprise Value/Revenue 3,7.56
Enterprise Value/EBITDA 6,24.21
Beta (5Y Monthly),0.52
52-Week Change 3,61.64%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,572.50
52 Week Low 3,271.37
50-Day Moving Average 3,483.53
200-Day Moving Average 3,386.95
Avg Vol (3 month) 3,1.38M
Avg Vol (10 day) 3,1.16M
Shares Outstanding 5,108.17M
Float,81.22M
% Held by Insiders 1,24.37%
% Held by Institutions 1,69.78%
"Shares Short (Mar 30, 2020) 4",1.78M
"Short Ratio (Mar 30, 2020) 4",1.03
"Short % of Float (Mar 30, 2020) 4",2.22%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.61%
"Shares Short (prior month Feb 27, 2020) 4",2.88M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,26.91%
Operating Margin (ttm),28.55%
Return on Assets (ttm),10.57%
Return on Equity (ttm),21.32%
Revenue (ttm),7.86B
Revenue Per Share (ttm),72.01
Quarterly Revenue Growth (yoy),12.50%
Gross Profit (ttm),4.04B
EBITDA,2.46B
Net Income Avi to Common (ttm),2.12B
Diluted EPS (ttm),18.46
Quarterly Earnings Growth (yoy),-3.50%
Total Cash (mrq),3.21B
Total Cash Per Share (mrq),29.53
Total Debt (mrq),737.5M
Total Debt/Equity (mrq),6.65
Current Ratio (mrq),3.67
Book Value Per Share (mrq),101.63
Operating Cash Flow (ttm),2.43B
Levered Free Cash Flow (ttm),1.44B
