Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,22308000,21346000,26655000
Other Short Term Investments,4500000,6000000,-
Total Cash,26808000,27346000,26655000
Net Receivables,15674000,14834000,13011000
Inventory,7143000,6123000,5061000
Other Current Assets,1127000,1500000,1231000
Total Current Assets,57261000,56660000,54373000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,153850000,159790000,167036000
Net property plant and equipment,153849000,159790000,167036000
Other long-term assets,567000,584000,605000
Total non-current assets,166266000,172121000,178698000
Total Assets,223528000,228781000,233071000
Liabilities,,,
Current Liabilities,,,
Current Debt,16464000,24962000,17229000
Accounts Payable,6764000,5353000,5884000
Other Current Liabilities,2120000,1990000,2008000
Total Current Liabilities,32140000,42773000,35928000
Non-current liabilities,,,
Long Term Debt,97337000,100712000,116398000
Deferred taxes liabilities,1823000,513000,281000
Other long-term liabilities,3000,49000,72000
Total non-current liabilities,102350000,105317000,120317000
Total Liabilities,134490000,148090000,156245000
Stockholders' Equity,,,
Common Stock,10300000,10300000,10300000
Retained Earnings,62394000,56209000,50538000
Total stockholders' equity,89038000,80677000,76809000
Total liabilities and stockholders' equity,223528000,228781000,233071000
