Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1130768,1130768,1061396,1028223,1054804
Cost of Revenue,888012,888012,830505,843572,819123
Gross Profit,242756,242756,230891,184651,235681
Selling General and Administrative,60864,60864,56723,56619,75711
Total Operating Expenses,50189,50189,56723,56619,75711
Operating Income or Loss,192567,192567,174168,128032,159970
Interest Expense,7570,7570,6585,8359,8622
Income Before Tax,174753,174753,168069,114001,154714
Income Tax Expense,36374,36374,31499,22706,33866
Income from Continuing Operations,138379,138379,136570,91295,120848
Net Income,138379,138379,136570,91295,120848
Net Income available to common shareholders,138379,138379,136570,91295,120848
Basic EPS,-,1.01,1.02,0.68,0.90
Diluted EPS,-,1.01,1.01,0.68,0.90
Basic Average Shares,-,136292,134356,134246,134179
Diluted Average Shares,-,136432,134557,134567,134322
