Breakdown,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,8133000,13240000,6525000,9001000
Total Cash,8133000,13240000,6525000,9001000
Net Receivables,3207000,2634000,2351000,1971000
Inventory,32123000,26523000,22234000,17721000
Other Current Assets,60000,17000,3032000,8000
Total Current Assets,52257000,51106000,41334000,34448000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,97028000,78099000,63473000,50781000
Accumulated Depreciation,-25442000,-20840000,-17211000,-13679000
Net property plant and equipment,71586000,57259000,46262000,37102000
Intangible Assets,-,-,-,1088000
Other long-term assets,3772000,3782000,3068000,60000
Total non-current assets,83950000,66613000,54051000,43961000
Total Assets,136210000,117720000,95389000,78417000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,5289000,4736000,3683000,3059000
Accounts Payable,32977000,31190000,26838000,22267000
Other Current Liabilities,1527000,6380000,5810000,169000
Total Current Liabilities,53714000,49394000,41336000,34912000
Non-current liabilities,,,,
Long Term Debt,20998000,18549000,13552000,11183000
Other long-term liabilities,31000,29000,27000,26000
Total non-current liabilities,28053000,24016000,18215000,15317000
Total Liabilities,81767000,73410000,59551000,50229000
Stockholders' Equity,,,,
Common Stock,1127000,1079000,1030000,1391000
Retained Earnings,51090000,40978000,32627000,6531000
Total stockholders' equity,54442000,44307000,35836000,28186000
Total liabilities and stockholders' equity,136210000,117720000,95389000,78417000
