Attribute,Value
Market Cap (intraday) 5,148.6M
Enterprise Value 3,142.48M
Trailing P/E,16.54
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.03
Price/Book (mrq),190.81
Enterprise Value/Revenue 3,1.94
Enterprise Value/EBITDA 6,9.49
Beta (5Y Monthly),0.63
52-Week Change 3,-46.99%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,470.00
52 Week Low 3,90.00
50-Day Moving Average 3,198.54
200-Day Moving Average 3,247.22
Avg Vol (3 month) 3,127.47k
Avg Vol (10 day) 3,97.14k
Shares Outstanding 5,67.55M
Float,58.96M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.15
Forward Annual Dividend Yield 4,6.84%
Trailing Annual Dividend Rate 3,0.07
Trailing Annual Dividend Yield 3,0.03%
5 Year Average Dividend Yield 4,2.10
Payout Ratio 4,112.66%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 26, 2019"
Last Split Factor 2,3:1
Last Split Date 3,"Oct 18, 2002"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,12.33%
Operating Margin (ttm),14.51%
Return on Assets (ttm),5.89%
Return on Equity (ttm),10.42%
Revenue (ttm),73.36M
Revenue Per Share (ttm),1.09
Quarterly Revenue Growth (yoy),-4.00%
Gross Profit (ttm),33.85M
EBITDA,15.01M
Net Income Avi to Common (ttm),9.05M
Diluted EPS (ttm),13.30
Quarterly Earnings Growth (yoy),-72.70%
Total Cash (mrq),13.41M
Total Cash Per Share (mrq),0.2
Total Debt (mrq),2.11M
Total Debt/Equity (mrq),2.54
Current Ratio (mrq),3.58
Book Value Per Share (mrq),1.15
Operating Cash Flow (ttm),7.37M
Levered Free Cash Flow (ttm),-273.38k
