Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,567809,544769,511665,287894
Other Short Term Investments,309831,536392,80964,370619
Total Cash,877640,1081161,592629,658513
Net Receivables,983793,780309,660399,549682
Inventory,104638,85090,85403,83693
Total Current Assets,2273109,2293631,1576451,1531793
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3688006,2249435,2024190,1705802
Accumulated Depreciation,-1516868,-1240390,-1068884,-889748
Net property plant and equipment,2171138,1009045,955306,816054
Goodwill,2996700,2894808,2624199,2154706
Intangible Assets,1025497,709566,770123,442511
Other long-term assets,9744,11140,-,-
Total non-current assets,6566072,4929962,4670036,3592934
Total Assets,8839181,7223593,6246487,5124727
Liabilities,,,,
Current Liabilities,,,,
Current Debt,221154,447500,671929,376473
Accounts Payable,393503,360817,310015,241196
Total Current Liabilities,1560807,1409245,1493379,951824
Non-current liabilities,,,,
Long Term Debt,2603641,2095776,1120439,971829
Deferred taxes liabilities,149552,131580,141807,237092
Total non-current liabilities,4014992,2492931,1433160,1311859
Total Liabilities,5575799,3902176,2926539,2263683
Stockholders' Equity,,,,
Common Stock,2326423,2235369,2235369,2234135
Total stockholders' equity,3272228,3336637,3335463,2860034
Total liabilities and stockholders' equity,8839181,7223593,6246487,5124727
