Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,5851941,5549135,5459913,4912588,4565259
Cost of Revenue,4522791,4249959,3978357,3685758,3507856
Gross Profit,1329149,1299175,1481555,1226829,1057403
Total Operating Expenses,995561,937455,899403,892074,867309
Operating Income or Loss,333588,361720,582152,334756,190094
Interest Expense,2850,3125,4614,8375,9119
Income Before Tax,502959,601419,780896,513959,86028
Income Tax Expense,118431,96109,197627,152932,32280
Income from Continuing Operations,384528,505310,583269,361027,53748
Net Income,384338,505427,583931,361603,54756
Net Income available to common shareholders,384338,505427,583931,361603,54756
Basic EPS,-,381.73,441.02,273.11,41.36
Diluted EPS,-,381.73,441.02,273.11,41.36
Basic Average Shares,-,1324,1324,1324,1324
Diluted Average Shares,-,1324,1324,1324,1324
