Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,13908,18954,18473,24033
Total Cash,-,18954,18473,24033
Other Current Assets,-,17,25,0
Total Current Assets,14118,19686,19009,24746
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,367,-,-,-
Accumulated Depreciation,-17,-,-,-
Net property plant and equipment,350,-,-,-
Total non-current assets,350,8,8,8
Total Assets,14468,19694,19017,24754
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,9437,1355,0
Accounts Payable,638,2044,4025,2008
Accrued liabilities,1422,301,704,1407
Other Current Liabilities,-,-,0,0
Total Current Liabilities,2082,11919,6390,4121
Non-current liabilities,,,,
Long Term Debt,-,-,8683,-
Other long-term liabilities,-,1,3,1
Total non-current liabilities,94,1,8686,1
Total Liabilities,-,96031,15076,4122
Stockholders' Equity,,,,
Common Stock,16,22,18,17
Retained Earnings,-36866,-84111,-60474,-27059
Accumulated other comprehensive income,12,-,-,-
Total stockholders' equity,12292,7774,3941,20632
Total liabilities and stockholders' equity,14468,19694,19017,24754
