Breakdown,ttm,2/28/2019
Selling General and Administrative,7467,7550
Total Operating Expenses,11762,11468
Operating Income or Loss,-11762,-11468
Interest Expense,653.996,578.223
Total Other Income/Expenses Net,167031,200115
Income Before Tax,155451,189050
Income Tax Expense,56455,51016
Income from Continuing Operations,98996,138033
Net Income,98996,138033
Net Income available to common shareholders,98996,138033
Basic EPS,-,0.07
Diluted EPS,-,0.07
Basic Average Shares,-,1955808
Diluted Average Shares,-,1955808
