Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1181499,1181499,1102457,1045674,960434
Cost of Revenue,671584,671584,707141,646541,611583
Gross Profit,509915,509915,395316,399133,348851
Selling General and Administrative,391881,391881,355924,312396,191213
Total Operating Expenses,387482,387482,354112,312556,292762
Operating Income or Loss,122433,122433,41204,86577,56089
Interest Expense,58815,58815,43277,46960,73902
Income Before Tax,-6322,-6322,3969,48319,19318
Income Tax Expense,3271,3271,1718,-36833,-1527
Income from Continuing Operations,-9593,-9593,2251,85152,20845
Net Income,-9593,-9593,2251,170304,20845
Net Income available to common shareholders,-9593,-9593,2251,170304,20845
Basic EPS,-,-,0.03,2.10,0.26
Diluted EPS,-,-,0.03,2.10,0.26
Basic Average Shares,-,-,78823,80945,80400
Diluted Average Shares,-,-,79723,80945,81235
