Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-161867,-161867,-103227,-64873,-23973
Depreciation & amortization,2068,2068,286,28,22
Deferred income taxes,-3156,-3156,-978,-197,-46
Stock based compensation,15080,15080,5701,897,368
Change in working capital,-17025,-17025,18328,13926,1762
Accounts Payable,-4705,-4705,8823,1006,119
Other working capital,-161572,-161572,-86302,-50288,-21870
Other non-cash items,10011,10011,235,-,-
Net cash provided by operating activites,-158369,-158369,-81012,-50219,-21867
Investments in property plant and equipment,-3203,-3203,-5290,-69,-3
Purchases of investments,-488773,-488773,-402008,-,-
Sales/Maturities of investments,541190,541190,168100,-,-
Net cash used for investing activites,49214,49214,-239198,-69,-3
Common stock issued,83106,83106,159194,-,-
Other financing activites,-118,-118,-3657,39873,42499
Net cash used privided by (used for) financing activities,84107,84107,346736,39873,42509
Net change in cash,-25048,-25048,26526,-10415,20639
Cash at beginning of period,72186,72186,45660,56075,35436
Cash at end of period,47138,47138,72186,45660,56075
Operating Cash Flow,-158369,-158369,-81012,-50219,-21867
Capital Expenditure,-3203,-3203,-5290,-69,-3
Free Cash Flow,-161572,-161572,-86302,-50288,-21870
