Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,363860,363541,374105,256976,190956
Cost of Revenue,236456,233651,253001,242239,211401
Gross Profit,127404,129890,121104,14737,-20445
Selling General and Administrative,32532,28707,27327,21278,13990
Total Operating Expenses,91383,73012,34270,25501,34785
Operating Income or Loss,36021,56878,86834,-10764,-55230
Interest Expense,18411,21958,49660,44257,37615
Total Other Income/Expenses Net,44662,42993,-5795,-3736,-1468
Income Before Tax,65085,80225,53404,-35642,-94117
Income Tax Expense,191,195,285,-20766,-35
Income from Continuing Operations,64894,80030,53119,-14876,-94082
Net Income,64894,80030,53119,-14876,-94082
Net Income available to common shareholders,64894,80030,53119,-14876,-94082
Basic EPS,-,0.12,0.09,-0.04,-0.27
Diluted EPS,-,0.11,0.08,-0.04,-0.27
Basic Average Shares,-,664803,600689,351842,348188
Diluted Average Shares,-,697733,640760,351842,348188
