Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,6645,6645,7101,11596,8971
Cost of Revenue,3064,3064,3585,5098,4138
Gross Profit,3581,3581,3516,6498,4833
Research Development,1185,1185,1091,1072,1045
Selling General and Administrative,5177,5177,6981,7521,8969
Total Operating Expenses,6387,6387,8095,8720,10049
Operating Income or Loss,-2806,-2806,-4579,-2222,-5216
Interest Expense,14.866,14.866,0,34,81
Total Other Income/Expenses Net,-197.645,-197.645,84,1069,-2220
Income Before Tax,-1535,-1535,-3193,-585,-7215
Income Tax Expense,0,0,0,-1671,-1149
Income from Continuing Operations,-1535,-1535,-3193,1086,-6066
Net Income,-1535,-1535,-3193,1086,-6066
Net Income available to common shareholders,-1535,-1535,-3193,1086,-6066
Basic EPS,-,-,-0.29,0.10,-0.55
Diluted EPS,-,-,-0.29,0.10,-0.55
Basic Average Shares,-,-,11052,11052,11052
Diluted Average Shares,-,-,11052,11052,11052
