Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,57313,17165,22020
Total Cash,57313,17165,22020
Total Current Assets,59552,18787,22162
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,515,195,37
Accumulated Depreciation,-85,-46,-23
Net property plant and equipment,430,149,14
Total non-current assets,449,1702,66
Total Assets,60001,20489,22228
Liabilities,,,
Current Liabilities,,,
Current Debt,-,-,5285
Accounts Payable,1599,603,537
Accrued liabilities,2725,1489,1267
Total Current Liabilities,5199,2676,7125
Non-current liabilities,,,
Other long-term liabilities,-,460,322
Total non-current liabilities,257,506,325
Total Liabilities,5456,3182,7450
Stockholders' Equity,,,
Common Stock,18,101,99210
Retained Earnings,-114219,-109498,-84432
Total stockholders' equity,54545,17307,14778
Total liabilities and stockholders' equity,60001,20489,22228
