Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,37173,33267,30236,26214,22959
Depreciation & amortization,1010,1108,971,818,763
Stock based compensation,1037,960,1026,660,420
Change in working capital,-22770,-27917,-11359,-10029,-11560
Inventory,-28614,-22604,-17967,-28312,-6016
Other working capital,17234,6725,20556,18383,12920
Other non-cash items,-173,-213,-165,-49,-72
Net cash provided by operating activites,18584,8591,21932,19563,13860
Investments in property plant and equipment,-1350,-1866,-1376,-1180,-940
Acquisitions net,-,-,0,0,0
Sales/Maturities of investments,1128,995,960,1154,926
Net cash used for investing activites,-106,-798,-342,191,-6
Net change in cash,1143,-11008,7262,10808,7435
Cash at beginning of period,26684,41314,34052,23244,15809
Cash at end of period,27827,30306,41314,34052,23244
Operating Cash Flow,18584,8591,21932,19563,13860
Capital Expenditure,-1350,-1866,-1376,-1180,-940
Free Cash Flow,17234,6725,20556,18383,12920
