Attribute,Value
Market Cap (intraday) 5,47.13B
Enterprise Value 3,169.53B
Trailing P/E,9.97
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.77
Price/Book (mrq),0.85
Enterprise Value/Revenue 3,9.97
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.86
52-Week Change 3,-35.58%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,30.00
52 Week Low 3,13.19
50-Day Moving Average 3,17.99
200-Day Moving Average 3,24.46
Avg Vol (3 month) 3,11.84M
Avg Vol (10 day) 3,9.33M
Shares Outstanding 5,2.95B
Float,2.86B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,1.66
Forward Annual Dividend Yield 4,10.13%
Trailing Annual Dividend Rate 3,1.66
Trailing Annual Dividend Yield 3,10.20%
5 Year Average Dividend Yield 4,6.89
Payout Ratio 4,104.31%
Dividend Date 3,
Ex-Dividend Date 4,"Nov 14, 2019"
Last Split Factor 2,1:1
Last Split Date 3,"May 13, 1999"
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,28.22%
Operating Margin (ttm),48.88%
Return on Assets (ttm),0.62%
Return on Equity (ttm),9.40%
Revenue (ttm),17B
Revenue Per Share (ttm),6.08
Quarterly Revenue Growth (yoy),-8.60%
Gross Profit (ttm),17B
EBITDA,
Net Income Avi to Common (ttm),5B
Diluted EPS (ttm),1.64
Quarterly Earnings Growth (yoy),-29.20%
Total Cash (mrq),187.44B
Total Cash Per Share (mrq),65.18
Total Debt (mrq),309.83B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),19.33
Operating Cash Flow (ttm),-5.86B
Levered Free Cash Flow (ttm),
