Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,6203859,5883208,4894183
Other Short Term Investments,-,30075,20014
Total Cash,6203859,5913283,4914197
Net Receivables,4933427,4712511,5142976
Inventory,277693,215964,241131
Other Current Assets,464398,459018,409479
Total Current Assets,11879377,11557040,11008469
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,17203632,17174384,16710074
Accumulated Depreciation,-10128210,-10026682,-9559201
Net property plant and equipment,7075422,7147702,7150873
Intangible Assets,99806,173843,292294
Other long-term assets,552959,530930,512276
Total non-current assets,12513547,12275153,12131216
Total Assets,24392927,23832196,23139687
Liabilities,,,
Current Liabilities,,,
Current Debt,455800,561800,673800
Accounts Payable,-,-,2758276
Other Current Liabilities,205718,209466,189243
Total Current Liabilities,5015995,4831169,4840718
Non-current liabilities,,,
Long Term Debt,55500,146300,260600
Other long-term liabilities,145314,148101,12098
Total non-current liabilities,1478458,1645700,1749862
Total Liabilities,6494453,6476869,6590580
Stockholders' Equity,,,
Common Stock,300000,300000,300000
Retained Earnings,15125587,14549690,14082849
Total stockholders' equity,16007959,15586327,14893427
Total liabilities and stockholders' equity,24392927,23832196,23139687
