Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,236000,228800,146100,276500
Depreciation & amortization,124500,119400,92000,83200
Deferred income taxes,41700,12700,-76800,26000
Stock based compensation,15000,12500,11100,9300
Change in working capital,-45900,-32200,-71700,-74500
Accounts receivable,-34500,-18100,-2000,-28400
Inventory,-15900,-28600,-51700,-9700
Accounts Payable,-5100,-12900,14200,39600
Other working capital,131800,-18900,86500,188200
Other non-cash items,-2100,-70500,169000,-40400
Net cash provided by operating activites,371700,287600,295000,292100
Investments in property plant and equipment,-239900,-306500,-208500,-103900
Acquisitions net,0,-558700,-,-
Purchases of investments,-75500,-89100,-,-
Sales/Maturities of investments,67200,106300,-,-
Other investing activites,-,-,-,-5100
Net cash used for investing activites,-240200,-848000,-200600,-109000
Debt repayment,-260300,-638800,-874500,-410000
Common stock issued,-,0,200,300
Common stock repurchased,-,0,0,-99800
Dividends Paid,-199400,-172100,-177500,-176800
Other financing activites,-,-6100,-15700,1300
Net cash used privided by (used for) financing activities,-89700,364200,112500,-212700
Net change in cash,33800,-189600,202700,-28200
Cash at beginning of period,149200,313200,78900,107100
Cash at end of period,191000,123600,281600,78900
Operating Cash Flow,371700,287600,295000,292100
Capital Expenditure,-239900,-306500,-208500,-103900
Free Cash Flow,131800,-18900,86500,188200
