Attribute,Value
Market Cap (intraday) 5,1.79B
Enterprise Value 3,1.44B
Trailing P/E,
Forward P/E 1,-29.05
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),5625.51
Price/Book (mrq),6.53
Enterprise Value/Revenue 3,4518.33
Enterprise Value/EBITDA 6,-19.20
Beta (5Y Monthly),1.21
52-Week Change 3,146.35%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,21.93
52 Week Low 3,3.52
50-Day Moving Average 3,14.80
200-Day Moving Average 3,13.43
Avg Vol (3 month) 3,1.61M
Avg Vol (10 day) 3,1.06M
Shares Outstanding 5,109.07M
Float,83.25M
% Held by Insiders 1,
% Held by Institutions 1,
"Shares Short (Mar 30, 2020) 4",5.35M
"Short Ratio (Mar 30, 2020) 4",2.51
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.46%
"Shares Short (prior month Feb 27, 2020) 4",5.02M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:50
Last Split Date 3,"Oct 22, 2013"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-23,977.99%"
Return on Assets (ttm),-20.17%
Return on Equity (ttm),-64.15%
Revenue (ttm),318k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),0.00%
Gross Profit (ttm),-52.55M
EBITDA,-74.83M
Net Income Avi to Common (ttm),-123.85M
Diluted EPS (ttm),-1.33
Quarterly Earnings Growth (yoy),
Total Cash (mrq),306.02M
Total Cash Per Share (mrq),2.72
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),27.90
Book Value Per Share (mrq),2.45
Operating Cash Flow (ttm),-63.46M
Levered Free Cash Flow (ttm),-36.91M
