Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4044825,4481782,4422082
Total Cash,4044825,4481782,4422082
Net Receivables,716787,667015,485900
Inventory,6324266,8976,3727
Other Current Assets,340298,326451,418392
Total Current Assets,11426176,11630121,12153388
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2945474,2944746,2936789
Accumulated Depreciation,-927904,-885654,-850628
Net property plant and equipment,2017569,2059092,2086161
Intangible Assets,33582,46166,26698
Other long-term assets,165581,170695,183818
Total non-current assets,2348898,2434367,2649924
Total Assets,13775076,14064489,14803312
Liabilities,,,
Current Liabilities,,,
Current Debt,3060660,3268066,2677827
Accounts Payable,737291,764104,954646
Other Current Liabilities,319939,456609,787709
Total Current Liabilities,4507617,4793552,4688559
Non-current liabilities,,,
Long Term Debt,3756109,4252745,5203933
Other long-term liabilities,3001,4802,4802
Total non-current liabilities,3956775,4446376,5391579
Total Liabilities,8464392,9239928,10080138
Stockholders' Equity,,,
Common Stock,452342,0,0
Retained Earnings,3916527,3583314,3481368
Total stockholders' equity,5310684,4824561,4723174
Total liabilities and stockholders' equity,13775076,14064489,14803312
