Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,900690,889718,772618
Total Cash,900690,889718,772618
Net Receivables,1454907,1751150,-
Inventory,378843,367607,295751
Other Current Assets,259396,223884,143185
Total Current Assets,2993836,3246109,2762492
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2466015,2464759,2495293
Accumulated Depreciation,-807020,-784484,-787384
Net property plant and equipment,1658994,1680274,1707909
Intangible Assets,36465,37886,37976
Other long-term assets,21234,24808,28527
Total non-current assets,2130382,2241360,2239899
Total Assets,5124219,5487469,5002392
Liabilities,,,
Current Liabilities,,,
Current Debt,720000,720000,750000
Accounts Payable,1254971,1545967,1251295
Other Current Liabilities,70299,71978,61020
Total Current Liabilities,2090317,2390057,2116330
Non-current liabilities,,,
Long Term Debt,55000,75000,95000
Deferred taxes liabilities,101792,140321,112450
Other long-term liabilities,171,173,171
Total non-current liabilities,192900,249131,235179
Total Liabilities,2283217,2639188,2351509
Stockholders' Equity,,,
Common Stock,500000,0,500000
Retained Earnings,1821831,1767453,1644632
Total stockholders' equity,2841002,2848280,2650883
Total liabilities and stockholders' equity,5124219,5487469,5002392
