Attribute,Value
Market Cap (intraday) 5,60.12M
Enterprise Value 3,45.18M
Trailing P/E,
Forward P/E 1,-3.53
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),4.43
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-2.12
Beta (5Y Monthly),1.88
52-Week Change 3,-56.30%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,6.7900
52 Week Low 3,1.1100
50-Day Moving Average 3,2.7746
200-Day Moving Average 3,3.4996
Avg Vol (3 month) 3,52.37k
Avg Vol (10 day) 3,46.47k
Shares Outstanding 5,19.78M
Float,11.52M
% Held by Insiders 1,43.30%
% Held by Institutions 1,6.01%
"Shares Short (Mar 30, 2020) 4",313.84k
"Short Ratio (Mar 30, 2020) 4",4.1
"Short % of Float (Mar 30, 2020) 4",4.32%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.59%
"Shares Short (prior month Feb 27, 2020) 4",233.91k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-76.73%
Return on Equity (ttm),-147.87%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-21.29M
Net Income Avi to Common (ttm),-21.16M
Diluted EPS (ttm),-1.4740
Quarterly Earnings Growth (yoy),
Total Cash (mrq),14.15M
Total Cash Per Share (mrq),0.72
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),4.93
Book Value Per Share (mrq),0.69
Operating Cash Flow (ttm),-18.92M
Levered Free Cash Flow (ttm),-11.21M
