Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,548125000,548125000,501997000,482116000,482733000
Selling General and Administrative,153782000,153782000,141610000,136963000,135820000
Total Operating Expenses,197492000,197492000,176328000,172888000,174547000
Operating Income or Loss,-,-,-,-,220011000
Interest Expense,367957000,367957000,328194000,284227000,260091000
Income Before Tax,250645000,250645000,229643000,222903000,222412000
Income Tax Expense,48754000,48754000,37208000,37917000,38361000
Income from Continuing Operations,201891000,201891000,192435000,184986000,184051000
Net Income,187405000,187405000,180086000,172407000,164578000
Net Income available to common shareholders,187405000,187405000,180086000,172407000,164578000
Basic EPS,-,-,0.59,0.56,0.54
Diluted EPS,-,-,0.59,0.56,0.54
Basic Average Shares,-,-,305230508,307869643,304774074
Diluted Average Shares,-,-,305230508,307869643,304774074
