Attribute,Value
Market Cap (intraday) 5,25.66B
Enterprise Value 3,18.99B
Trailing P/E,21.49
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.64
Price/Book (mrq),4.65
Enterprise Value/Revenue 3,1.96
Enterprise Value/EBITDA 6,10.86
Beta (5Y Monthly),
52-Week Change 3,4.24%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,10970.00
52 Week Low 3,5850.00
50-Day Moving Average 3,7377.65
200-Day Moving Average 3,7949.66
Avg Vol (3 month) 3,25.63k
Avg Vol (10 day) 3,11.82k
Shares Outstanding 5,2.96M
Float,349.6k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,140
Forward Annual Dividend Yield 4,1.78%
Trailing Annual Dividend Rate 3,120.00
Trailing Annual Dividend Yield 3,1.52%
5 Year Average Dividend Yield 4,
Payout Ratio 4,29.75%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,11.73%
Operating Margin (ttm),17.28%
Return on Assets (ttm),12.90%
Return on Equity (ttm),25.84%
Revenue (ttm),9.71B
Revenue Per Share (ttm),3663.86
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),2.61B
EBITDA,1.75B
Net Income Avi to Common (ttm),1.14B
Diluted EPS (ttm),403.40
Quarterly Earnings Growth (yoy),
Total Cash (mrq),5.87B
Total Cash Per Share (mrq),1982.3
Total Debt (mrq),1.42B
Total Debt/Equity (mrq),25.13
Current Ratio (mrq),2.89
Book Value Per Share (mrq),1864.06
Operating Cash Flow (ttm),1.21B
Levered Free Cash Flow (ttm),1.28B
