Breakdown,6/30/2019
Current Assets,
Cash,
Cash And Cash Equivalents,2610
Total Cash,2610
Net Receivables,2027
Inventory,3478
Other Current Assets,422
Total Current Assets,10702
Non-current assets,
Property plant and equipment,
Gross property plant and equipment,12144
Accumulated Depreciation,-4501
Net property plant and equipment,7643
Equity and other investments,10
Goodwill,60485
Intangible Assets,1736
Total non-current assets,72472
Total Assets,83174
Liabilities,
Current Liabilities,
Current Debt,72
Accounts Payable,886
Other Current Liabilities,1715
Total Current Liabilities,9527
Non-current liabilities,
Long Term Debt,19606
Deferred taxes liabilities,524
Deferred revenues,878
Other long-term liabilities,878
Total non-current liabilities,22521
Total Liabilities,32048
Stockholders' Equity,
Common Stock,49884
Retained Earnings,-3240
Accumulated other comprehensive income,-4395
Total stockholders' equity,42249
Total liabilities and stockholders' equity,83174
