Attribute,Value
Market Cap (intraday) 5,1.47B
Enterprise Value 3,1.18B
Trailing P/E,8.09
Forward P/E 1,9.49
PEG Ratio (5 yr expected) 1,9.19
Price/Sales (ttm),2.62
Price/Book (mrq),0.90
Enterprise Value/Revenue 3,2.10
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.42
52-Week Change 3,-29.07%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,31.66
52 Week Low 3,15.71
50-Day Moving Average 3,19.62
200-Day Moving Average 3,27.23
Avg Vol (3 month) 3,516.9k
Avg Vol (10 day) 3,508.82k
Shares Outstanding 5,78.51M
Float,77.95M
% Held by Insiders 1,1.18%
% Held by Institutions 1,95.84%
"Shares Short (Mar 30, 2020) 4",2.09M
"Short Ratio (Mar 30, 2020) 4",2.85
"Short % of Float (Mar 30, 2020) 4",3.60%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.66%
"Shares Short (prior month Feb 27, 2020) 4",2.1M
Forward Annual Dividend Rate 4,0.72
Forward Annual Dividend Yield 4,4.19%
Trailing Annual Dividend Rate 3,0.68
Trailing Annual Dividend Yield 3,3.96%
5 Year Average Dividend Yield 4,1.56
Payout Ratio 4,29.44%
Dividend Date 3,"Apr 05, 2020"
Ex-Dividend Date 4,"Mar 12, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Jun 19, 2011"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,33.21%
Operating Margin (ttm),44.80%
Return on Assets (ttm),1.46%
Return on Equity (ttm),12.01%
Revenue (ttm),559.31M
Revenue Per Share (ttm),7.02
Quarterly Revenue Growth (yoy),4.30%
Gross Profit (ttm),559.31M
EBITDA,
Net Income Avi to Common (ttm),184.35M
Diluted EPS (ttm),2.31
Quarterly Earnings Growth (yoy),8.60%
Total Cash (mrq),550.21M
Total Cash Per Share (mrq),6.97
Total Debt (mrq),250.22M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),20.70
Operating Cash Flow (ttm),153.93M
Levered Free Cash Flow (ttm),
