Attribute,Value
Market Cap (intraday) 5,691.27M
Enterprise Value 3,1.92B
Trailing P/E,16.89
Forward P/E 1,19.21
PEG Ratio (5 yr expected) 1,4.30
Price/Sales (ttm),4.20
Price/Book (mrq),0.62
Enterprise Value/Revenue 3,11.65
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.73
52-Week Change 3,-37.42%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,14.40
52 Week Low 3,7.29
50-Day Moving Average 3,9.06
200-Day Moving Average 3,12.29
Avg Vol (3 month) 3,457.66k
Avg Vol (10 day) 3,380k
Shares Outstanding 5,83.69M
Float,71.41M
% Held by Insiders 1,9.48%
% Held by Institutions 1,67.53%
"Shares Short (Mar 30, 2020) 4",1.73M
"Short Ratio (Mar 30, 2020) 4",2.74
"Short % of Float (Mar 30, 2020) 4",2.30%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.07%
"Shares Short (prior month Feb 27, 2020) 4",2.83M
Forward Annual Dividend Rate 4,0.32
Forward Annual Dividend Yield 4,4.05%
Trailing Annual Dividend Rate 3,0.25
Trailing Annual Dividend Yield 3,3.16%
5 Year Average Dividend Yield 4,
Payout Ratio 4,51.02%
Dividend Date 3,"Mar 17, 2020"
Ex-Dividend Date 4,"Mar 02, 2020"
Last Split Factor 2,1:1
Last Split Date 3,"May 18, 2015"
Fiscal Year Ends,"Jun 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,25.64%
Operating Margin (ttm),36.28%
Return on Assets (ttm),0.63%
Return on Equity (ttm),3.71%
Revenue (ttm),164.76M
Revenue Per Share (ttm),1.91
Quarterly Revenue Growth (yoy),-2.00%
Gross Profit (ttm),165.31M
EBITDA,
Net Income Avi to Common (ttm),42.25M
Diluted EPS (ttm),0.49
Quarterly Earnings Growth (yoy),-1.10%
Total Cash (mrq),45.95M
Total Cash Per Share (mrq),0.56
Total Debt (mrq),1.29B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),13.33
Operating Cash Flow (ttm),40M
Levered Free Cash Flow (ttm),
