Attribute,Value
Market Cap (intraday) 5,21.63B
Enterprise Value 3,19.39B
Trailing P/E,43.35
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),5.05
Price/Book (mrq),7.61
Enterprise Value/Revenue 3,4.53
Enterprise Value/EBITDA 6,16.60
Beta (5Y Monthly),1.28
52-Week Change 3,-1.07%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1464.00
52 Week Low 3,528.00
50-Day Moving Average 3,704.15
200-Day Moving Average 3,1018.38
Avg Vol (3 month) 3,184.55k
Avg Vol (10 day) 3,132.53k
Shares Outstanding 5,25.6M
Float,16.63M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,11
Forward Annual Dividend Yield 4,1.32%
Trailing Annual Dividend Rate 3,8.00
Trailing Annual Dividend Yield 3,0.96%
5 Year Average Dividend Yield 4,0.74
Payout Ratio 4,41.03%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Mar 27, 2015"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,11.66%
Operating Margin (ttm),17.36%
Return on Assets (ttm),14.12%
Return on Equity (ttm),18.53%
Revenue (ttm),4.28B
Revenue Per Share (ttm),167.23
Quarterly Revenue Growth (yoy),-53.70%
Gross Profit (ttm),2.33B
EBITDA,1.17B
Net Income Avi to Common (ttm),499M
Diluted EPS (ttm),19.49
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.91B
Total Cash Per Share (mrq),74.49
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),5.41
Book Value Per Share (mrq),111.00
Operating Cash Flow (ttm),1.67B
Levered Free Cash Flow (ttm),1.26B
