Attribute,Value
Market Cap (intraday) 5,21.85M
Enterprise Value 3,67.61M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.85
Price/Book (mrq),0.54
Enterprise Value/Revenue 3,2.63
Enterprise Value/EBITDA 6,121.45
Beta (5Y Monthly),0.96
52-Week Change 3,-61.05%
S&P500 52-Week Change 3,-3.63%
52 Week High 3,0.0950
52 Week Low 3,0.0240
50-Day Moving Average 3,0.0387
200-Day Moving Average 3,0.0535
Avg Vol (3 month) 3,211.46k
Avg Vol (10 day) 3,283.87k
Shares Outstanding 5,590.6M
Float,284.42M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-52.32%
Operating Margin (ttm),-4.26%
Return on Assets (ttm),-0.59%
Return on Equity (ttm),-29.06%
Revenue (ttm),25.7M
Revenue Per Share (ttm),0.05
Quarterly Revenue Growth (yoy),-16.20%
Gross Profit (ttm),8.8M
EBITDA,556.68k
Net Income Avi to Common (ttm),-13.45M
Diluted EPS (ttm),-0.0260
Quarterly Earnings Growth (yoy),
Total Cash (mrq),12.64M
Total Cash Per Share (mrq),0.02
Total Debt (mrq),58.39M
Total Debt/Equity (mrq),143.41
Current Ratio (mrq),1.65
Book Value Per Share (mrq),0.07
Operating Cash Flow (ttm),-3.42M
Levered Free Cash Flow (ttm),-16.61M
