Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,30423000,31016000,31516000,33332000
Cost of Revenue,23871000,23639000,23473000,24984000
Gross Profit,6552000,7376000,8043000,8348000
Total Operating Expenses,6355000,6615000,7048000,7497000
Operating Income or Loss,197000,761000,995000,851000
Interest Expense,46000,46000,44000,50000
Income Before Tax,-374000,191000,1300000,533000
Income Tax Expense,359000,456000,768000,531000
Income from Continuing Operations,-733000,-265000,532000,2000
Net Income,-731000,-264000,531000,1000
Net Income available to common shareholders,-731000,-264000,531000,1000
Basic EPS,-,-31.99,59.61,0.20
Diluted EPS,-,-31.99,59.61,0.20
Basic Average Shares,-,8262,8924,9389
Diluted Average Shares,-,8262,8924,9389
