Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,19449,134031,381203,434125
Other Short Term Investments,329589,625743,798508,639429
Total Cash,349038,759774,1179711,1073554
Net Receivables,226519,269119,383058,111549
Inventory,56341,57935,68545,78713
Other Current Assets,-,-,128,-
Total Current Assets,3493481,2988014,3290557,2026016
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,301225,978167,1023138,954221
Accumulated Depreciation,-,-684287,-751283,-692157
Net property plant and equipment,301225,293880,271855,262064
Total non-current assets,1003406,2162882,2173067,765481
Total Assets,4496887,5150896,5463624,2791497
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1059311,1051802,1006743,1043352
Accounts Payable,113319,131139,134872,134534
Total Current Liabilities,1641953,1858773,1534595,1297924
Non-current liabilities,,,,
Long Term Debt,660000,440000,526619,281322
Deferred taxes liabilities,6492,5972,81452,44873
Total non-current liabilities,676152,445972,608071,326195
Total Liabilities,2318105,2304745,2142666,1624119
Stockholders' Equity,,,,
Common Stock,220800,220800,219600,144000
Retained Earnings,-,-28772,-,-57217
Total stockholders' equity,2131212,2846151,3320958,1167378
Total liabilities and stockholders' equity,4496887,5150896,5463624,2791497
