Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,634120,758316,327249,473499
Other Short Term Investments,-,-,263333,-
Total Cash,634120,758316,590582,473499
Net Receivables,194242,226992,687801,34027
Inventory,7894958,6412766,2306317,-
Total Current Assets,13858874,8323522,4104859,919647
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,151626,197458,71570,55346
Accumulated Depreciation,-,-16076,-8340,-5812
Net property plant and equipment,151626,181382,63230,49534
Goodwill,18175,196258,187486,249914
Intangible Assets,547465,743200,832821,872317
Other long-term assets,-,-,-,40291
Total non-current assets,6316699,4313140,1861169,1478665
Total Assets,20175573,12636662,5966028,2398312
Liabilities,,,,
Current Liabilities,,,,
Current Debt,4544953,4455282,1492657,328447
Accounts Payable,3387530,1248248,364878,154830
Other Current Liabilities,-,-,47144,-
Total Current Liabilities,10601006,7316066,3066866,512334
Non-current liabilities,,,,
Long Term Debt,3924642,372453,-,-
Deferred taxes liabilities,836781,777076,312707,102544
Deferred revenues,-,-,0,213
Total non-current liabilities,4926012,1330834,519204,448966
Total Liabilities,15527018,8646900,3586070,961300
Stockholders' Equity,,,,
Common Stock,227505,202978,102156,85130
Retained Earnings,-,-402593,-502330,-677233
Total stockholders' equity,2907798,2760603,1759462,1405707
Total liabilities and stockholders' equity,20175573,12636662,5966028,2398312
