Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1207,3334,9072,17956
Total Cash,1207,3334,9072,17956
Net Receivables,2785,3500,7864,11320
Total Current Assets,4949,9838,21378,32228
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3068,2442,2548,2364
Accumulated Depreciation,-2183,-1620,-1266,-716.076
Net property plant and equipment,885.392,822.649,1281,1648
Equity and other investments,-,-,-,3687
Goodwill,-,2500,20087,18711
Intangible Assets,6671,10129,15419,11889
Other long-term assets,6.3,6.3,6.3,9.024
Total non-current assets,7815,14284,38987,36483
Total Assets,12764,24122,60365,68712
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1530,2727,314.936,343.264
Accounts Payable,935.868,1195,3142,5507
Deferred revenues,-,-,4627,5667
Total Current Liabilities,4357,5408,12370,15874
Non-current liabilities,,,,
Long Term Debt,4363,4172,5994,5627
Deferred revenues,-,-,-,7067
Total non-current liabilities,4402,4208,6017,12865
Total Liabilities,8759,9617,18387,28739
Stockholders' Equity,,,,
Common Stock,50227,48454,46630,45301
Retained Earnings,-45472,-33378,-4367,-5963
Accumulated other comprehensive income,-750.433,98.222,98.222,793.484
Total stockholders' equity,4005,15174,42361,40132
Total liabilities and stockholders' equity,12764,24122,60365,68712
