Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,57408,57408,43120,35707,27687
Depreciation & amortization,7491,7491,6143,4949,3867
Deferred income taxes,6364,6364,6292,-6030,-3066
Stock based compensation,2469,2469,1443,1187,947.174
Change in working capital,4763,4763,-3603,-7419,9342
Other working capital,64065,64065,52814,27952,37350
Other non-cash items,-1032,-1032,-976.552,260.452,1749
Net cash provided by operating activites,76494,76494,64271,33713,43383
Investments in property plant and equipment,-12429,-12429,-11457,-5761,-6032
Acquisitions net,0,0,-5183,-3369,-69905
Purchases of investments,-82169,-82169,-89454,-184610,-180697
Sales/Maturities of investments,113699,113699,73313,153113,287685
Net cash used for investing activites,-308664,-308664,-333648,-410517,-168975
Debt repayment,-132573,-132573,-52550,-33108,-128733
Common stock issued,1926,1926,1279,2056,31935
Common stock repurchased,-,-,-,-,0
Dividends Paid,-3767,-3767,-3300,-2494,-1982
Net cash used privided by (used for) financing activities,222901,222901,279179,381955,154420
Net change in cash,-9269,-9269,9801,5152,28828
Cash at beginning of period,85523,85523,75722,70570,41742
Cash at end of period,76254,76254,85523,75722,70570
Operating Cash Flow,76494,76494,64271,33713,43383
Capital Expenditure,-12429,-12429,-11457,-5761,-6032
Free Cash Flow,64065,64065,52814,27952,37350
