Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,319000,655000,673000,612000
Other Short Term Investments,0,15000,35000,118000
Total Cash,319000,670000,708000,730000
Net Receivables,176000,205000,230000,189000
Total Current Assets,533000,915000,993000,950000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,663000,493000,440000,371000
Accumulated Depreciation,-319000,-240000,-177000,-111000
Net property plant and equipment,344000,253000,263000,260000
Equity and other investments,55000,0,27000,16000
Goodwill,840000,756000,758000,736000
Intangible Assets,110000,118000,142000,167000
Other long-term assets,95000,98000,73000,67000
Total non-current assets,1451000,1252000,1279000,1288000
Total Assets,1984000,2167000,2272000,2238000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,7000,80000
Accounts Payable,11000,15000,8000,14000
Taxes payable,14000,7000,-,-
Accrued liabilities,164000,144000,136000,127000
Deferred revenues,62000,63000,60000,64000
Total Current Liabilities,435000,393000,372000,423000
Non-current liabilities,,,,
Long Term Debt,-,-,230000,91000
Deferred taxes liabilities,8000,21000,14000,12000
Deferred revenues,36000,-,-,-
Other long-term liabilities,171000,168000,148000,126000
Total non-current liabilities,388000,303000,537000,313000
Total Liabilities,823000,696000,909000,736000
Stockholders' Equity,,,,
Common Stock,0,0,0,0
Retained Earnings,681000,1043000,926000,945000
Accumulated other comprehensive income,-63000,-62000,-42000,-77000
Total stockholders' equity,1161000,1471000,1363000,1502000
Total liabilities and stockholders' equity,1984000,2167000,2272000,2238000
