Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,426800,416200,732500,644800,1037400
Depreciation & amortization,-,509600,438900,517800,578500
Change in working capital,-,-77500,-120800,384200,-13400
Inventory,-,-3100,-10000,-18500,-9500
Other working capital,327000,127900,194700,534100,337300
Other non-cash items,-,-88400,-109800,-97800,37700
Net cash provided by operating activites,1314000,1114900,1150900,1583100,1034700
Investments in property plant and equipment,-,-987000,-956200,-1049000,-697400
Acquisitions net,-,-294700,-135600,-80300,-10500
Other investing activites,-,-41700,-34900,362100,-45100
Net cash used for investing activites,-898600,-1141400,-845700,-687700,239000
Net change in cash,-88300,-790300,68300,161600,611600
Cash at beginning of period,919700,2548000,2516100,2403600,1682200
Cash at end of period,831500,1747600,2548000,2516100,2403600
Operating Cash Flow,1314000,1114900,1150900,1583100,1034700
Capital Expenditure,-,-987000,-956200,-1049000,-697400
Free Cash Flow,327000,127900,194700,534100,337300
