Attribute,Value
Market Cap (intraday) 5,34.21B
Enterprise Value 3,26.66B
Trailing P/E,14.51
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.73
Price/Book (mrq),1.16
Enterprise Value/Revenue 3,0.56
Enterprise Value/EBITDA 6,5.64
Beta (5Y Monthly),0.40
52-Week Change 3,-20.24%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2000.00
52 Week Low 3,1201.00
50-Day Moving Average 3,1467.71
200-Day Moving Average 3,1612.28
Avg Vol (3 month) 3,36.99k
Avg Vol (10 day) 3,35.23k
Shares Outstanding 5,22.11M
Float,14.29M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,36
Forward Annual Dividend Yield 4,2.33%
Trailing Annual Dividend Rate 3,54.00
Trailing Annual Dividend Yield 3,3.50%
5 Year Average Dividend Yield 4,1.71
Payout Ratio 4,33.77%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.01%
Operating Margin (ttm),7.45%
Return on Assets (ttm),5.20%
Return on Equity (ttm),8.22%
Revenue (ttm),47.17B
Revenue Per Share (ttm),2132.79
Quarterly Revenue Growth (yoy),-6.20%
Gross Profit (ttm),19.59B
EBITDA,4.73B
Net Income Avi to Common (ttm),2.36B
Diluted EPS (ttm),106.58
Quarterly Earnings Growth (yoy),119.80%
Total Cash (mrq),9.12B
Total Cash Per Share (mrq),412.11
Total Debt (mrq),1.11B
Total Debt/Equity (mrq),3.71
Current Ratio (mrq),2.20
Book Value Per Share (mrq),1328.41
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
