Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-36543,-56005,-126060,-59889,18101
Depreciation & amortization,-,3853,5932,6544,7120
Change in working capital,-,40302,-28126,-5175,-25521
Inventory,-,35,8067,-5235,8615
Other working capital,-5740,-1666,-107601,-52758,-75275
Other non-cash items,-,9872,3989,-430,-66337
Net cash provided by operating activites,-5730,-1656,-106707,-49398,-64451
Investments in property plant and equipment,-,-10,-894,-3360,-10824
Acquisitions net,-,0,-5000,-,-
Purchases of investments,-,-,-,-,0
Other investing activites,-,2900,19100,1256,4843
Net cash used for investing activites,5829,10607,25250,7188,-2174
Net change in cash,-1516,-7857,-8980,-80539,86224
Cash at beginning of period,2232,8574,17559,98098,11874
Cash at end of period,716,702,8574,17559,98098
Operating Cash Flow,-5730,-1656,-106707,-49398,-64451
Capital Expenditure,-,-10,-894,-3360,-10824
Free Cash Flow,-5740,-1666,-107601,-52758,-75275
