Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,30007,61643,94494,25250
Other Short Term Investments,-,-,0,23505
Total Cash,30007,61643,94494,48755
Other Current Assets,-,-,0,0
Total Current Assets,33035,64469,96033,49275
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1373,773,308,277
Accumulated Depreciation,-423,-259,-181,-108
Net property plant and equipment,950,514,127,169
Other long-term assets,123,246,89,35
Total non-current assets,1073,760,216,204
Total Assets,34108,65229,96249,49479
Liabilities,,,,
Current Liabilities,,,,
Current Debt,3992,-,3870,176
Accounts Payable,3048,2138,1724,1464
Accrued liabilities,3370,3625,1949,1610
Other Current Liabilities,-,-,0,0
Total Current Liabilities,10908,5763,7543,3250
Non-current liabilities,,,,
Long Term Debt,5988,9980,5516,9409
Other long-term liabilities,-,30,320,103
Total non-current liabilities,6002,10010,5836,105506
Total Liabilities,16910,15773,13379,108756
Stockholders' Equity,,,,
Common Stock,25,21,20,1
Retained Earnings,-164944,-117605,-81957,-60307
Accumulated other comprehensive income,-,-,0,-2
Total stockholders' equity,17198,49456,82870,-59277
Total liabilities and stockholders' equity,34108,65229,96249,49479
