Attribute,Value
Market Cap (intraday) 5,100.15M
Enterprise Value 3,73.26M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1429.93
Price/Book (mrq),2.03
Enterprise Value/Revenue 3,1046.02
Enterprise Value/EBITDA 6,-7.06
Beta (5Y Monthly),1.01
52-Week Change 3,-48.15%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.2950
52 Week Low 3,0.1000
50-Day Moving Average 3,0.1472
200-Day Moving Average 3,0.1739
Avg Vol (3 month) 3,86.02k
Avg Vol (10 day) 3,8.06k
Shares Outstanding 5,770.41M
Float,555.74M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-14,867.92%"
Return on Assets (ttm),-11.73%
Return on Equity (ttm),-18.24%
Revenue (ttm),70.04k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-57.60%
Gross Profit (ttm),10.04k
EBITDA,-10.38M
Net Income Avi to Common (ttm),-9.7M
Diluted EPS (ttm),-0.0130
Quarterly Earnings Growth (yoy),
Total Cash (mrq),27.64M
Total Cash Per Share (mrq),0.04
Total Debt (mrq),913.96k
Total Debt/Equity (mrq),1.87
Current Ratio (mrq),20.38
Book Value Per Share (mrq),0.06
Operating Cash Flow (ttm),-8.84M
Levered Free Cash Flow (ttm),-7.43M
