Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,869514,1070124,840074
Other Short Term Investments,519,580,383
Total Cash,870033,1070704,840457
Net Receivables,76534,458018,559998
Inventory,345394,342341,125277
Other Current Assets,-,-,102175
Total Current Assets,1655639,2447630,1910789
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,508094,736755,376307
Accumulated Depreciation,-114975,-142146,-119704
Net property plant and equipment,393119,594609,256603
Total non-current assets,3614075,2892957,3086474
Total Assets,5269714,5340587,4997263
Liabilities,,,
Current Liabilities,,,
Current Debt,351000,395507,822155
Accounts Payable,278565,346876,348537
Total Current Liabilities,1277615,1606731,1918648
Non-current liabilities,,,
Deferred taxes liabilities,12356,8110,12000
Total non-current liabilities,212655,8110,12000
Total Liabilities,1490270,1614841,1930648
Stockholders' Equity,,,
Common Stock,109083,104618,103800
Retained Earnings,3217120,3236023,2690739
Total stockholders' equity,3779444,3725746,3066615
Total liabilities and stockholders' equity,5269714,5340587,4997263
