Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-15717,-9400,7397,-2695
Depreciation & amortization,10691,10155,9899,11301
Stock based compensation,1922,2408,4407,7678
Change in working capital,-7875,-10578,4462,-11036
Inventory,-23739,-21038,-2425,-9787
Other working capital,2459,-1205,22845,1974
Other non-cash items,-,-38,289,517
Net cash provided by operating activites,7601,5838,26635,5497
Investments in property plant and equipment,-5142,-7043,-3790,-3523
Acquisitions net,-,-,-,0
Other investing activites,-,31,2,21
Net cash used for investing activites,-5135,-7012,-3788,-3502
Net change in cash,3877,287,-2538,6666
Cash at beginning of period,2255,6781,10470,3804
Cash at end of period,6132,6997,6781,10470
Operating Cash Flow,7601,5838,26635,5497
Capital Expenditure,-5142,-7043,-3790,-3523
Free Cash Flow,2459,-1205,22845,1974
