Attribute,Value
Market Cap (intraday) 5,33.35B
Enterprise Value 3,-39.05B
Trailing P/E,5.17
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.93
Price/Book (mrq),0.21
Enterprise Value/Revenue 3,-1.09
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.55
52-Week Change 3,-23.92%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1094.00
52 Week Low 3,623.00
50-Day Moving Average 3,778.71
200-Day Moving Average 3,943.35
Avg Vol (3 month) 3,73.87k
Avg Vol (10 day) 3,56.02k
Shares Outstanding 5,42.59M
Float,40.53M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,3.88%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,3.88%
5 Year Average Dividend Yield 4,2.29
Payout Ratio 4,19.82%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,18.01%
Operating Margin (ttm),20.96%
Return on Assets (ttm),0.22%
Return on Equity (ttm),4.34%
Revenue (ttm),35.75B
Revenue Per Share (ttm),842.13
Quarterly Revenue Growth (yoy),-20.00%
Gross Profit (ttm),40B
EBITDA,
Net Income Avi to Common (ttm),6.44B
Diluted EPS (ttm),151.39
Quarterly Earnings Growth (yoy),174.40%
Total Cash (mrq),203.81B
Total Cash Per Share (mrq),4798.65
Total Debt (mrq),131.8B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),3643.67
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
