Attribute,Value
Market Cap (intraday) 5,84.38B
Enterprise Value 3,-135.25B
Trailing P/E,14.00
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.58
Price/Book (mrq),51.34
Enterprise Value/Revenue 3,-2.54
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.70
52-Week Change 3,-37.83%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,741.00
52 Week Low 3,5.76
50-Day Moving Average 3,462.77
200-Day Moving Average 3,553.84
Avg Vol (3 month) 3,54.17M
Avg Vol (10 day) 3,35.07M
Shares Outstanding 5,20.33B
Float,19.99B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.30
Trailing Annual Dividend Yield 3,0.07%
5 Year Average Dividend Yield 4,6.14
Payout Ratio 4,169.81%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 27, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Jul 05, 1999"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,13.84%
Operating Margin (ttm),36.39%
Return on Assets (ttm),0.33%
Return on Equity (ttm),4.50%
Revenue (ttm),53.34B
Revenue Per Share (ttm),2.65
Quarterly Revenue Growth (yoy),5.80%
Gross Profit (ttm),53.34B
EBITDA,
Net Income Avi to Common (ttm),5.97B
Diluted EPS (ttm),29.60
Quarterly Earnings Growth (yoy),
Total Cash (mrq),903.07B
Total Cash Per Share (mrq),44.69
Total Debt (mrq),654.51B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),8.07
Operating Cash Flow (ttm),-49.42B
Levered Free Cash Flow (ttm),
