Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,88200,15528433,9709382,7118590
Other Short Term Investments,5641,400140,4607095,2530178
Total Cash,93841,15928573,14316477,9648768
Net Receivables,10114964,10417568,10414499,7294268
Inventory,125293,266600,314624,153628
Other Current Assets,592201,531781,10636,3647
Total Current Assets,25862965,31368915,30072092,20604922
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,17707847,21018881,29704507,15727132
Accumulated Depreciation,-1041657,-7040918,-7400889,-4707812
Net property plant and equipment,16666190,13977962,22303618,11019320
Goodwill,172612,169670,2508581,39387
Intangible Assets,5769956,5258851,383510,83305
Other long-term assets,176511,-,405267,174841
Total non-current assets,36023443,30125306,32029809,16762023
Total Assets,61886408,61494222,62101901,37366945
Liabilities,,,,
Current Liabilities,,,,
Current Debt,3975373,3398046,1499248,1323857
Accounts Payable,9147046,-,9931218,6527636
Other Current Liabilities,177858,167271,-,61564
Total Current Liabilities,20660770,20195878,24940620,12697713
Non-current liabilities,,,,
Long Term Debt,8445626,12331012,10105119,4618630
Deferred taxes liabilities,84262,11590,232563,70314
Deferred revenues,383339,395906,-,-
Other long-term liabilities,71319,-,1201182,350410
Total non-current liabilities,10974158,13444902,11584283,5039354
Total Liabilities,31634929,33640781,36524903,17737067
Stockholders' Equity,,,,
Common Stock,7400804,6049167,6049167,4606483
Retained Earnings,14170511,12484369,10372301,8171040
Total stockholders' equity,28438616,23236402,21167892,16072257
Total liabilities and stockholders' equity,61886408,61494222,62101901,37366945
