Attribute,Value
Market Cap (intraday) 5,4.6B
Enterprise Value 3,4.3B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),20.26
Price/Book (mrq),0.50
Enterprise Value/Revenue 3,18.94
Enterprise Value/EBITDA 6,23.90
Beta (5Y Monthly),0.41
52-Week Change 3,-25.18%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,246.000
52 Week Low 3,181.000
50-Day Moving Average 3,186.451
200-Day Moving Average 3,198.684
Avg Vol (3 month) 3,184
Avg Vol (10 day) 3,83
Shares Outstanding 5,25M
Float,6.27M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,5.1
Forward Annual Dividend Yield 4,2.77%
Trailing Annual Dividend Rate 3,5.10
Trailing Annual Dividend Yield 3,2.82%
5 Year Average Dividend Yield 4,2.82
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Jan 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,-241.87%
Operating Margin (ttm),78.99%
Return on Assets (ttm),1.17%
Return on Equity (ttm),-5.78%
Revenue (ttm),226.92M
Revenue Per Share (ttm),9.08
Quarterly Revenue Growth (yoy),2.30%
Gross Profit (ttm),192.09M
EBITDA,179.81M
Net Income Avi to Common (ttm),-548.85M
Diluted EPS (ttm),-21.950
Quarterly Earnings Growth (yoy),
Total Cash (mrq),300.58M
Total Cash Per Share (mrq),12.02
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),3.88
Book Value Per Share (mrq),367.58
Operating Cash Flow (ttm),154.12M
Levered Free Cash Flow (ttm),112.6M
