Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,15992335,16859605,17788053,18183872
Cost of Revenue,8749520,9164903,9724473,10336177
Gross Profit,7242813,7694701,8063580,7847695
Selling General and Administrative,2171780,2248378,2339561,2497884
Total Operating Expenses,6738341,6881543,7009933,4403351
Operating Income or Loss,504472,813158,1053647,3444344
Interest Expense,71958,78587,89277,101639
Income Before Tax,529367,810896,1069232,772079
Income Tax Expense,169227,258447,340239,245899
Income from Continuing Operations,360140,552449,728993,526180
Net Income,360140,552448,728992,526180
Net Income available to common shareholders,360140,552448,728992,526180
Basic EPS,-,113.42,149.66,108.02
Diluted EPS,-,113.42,149.66,108.02
Basic Average Shares,-,4870,4870,4870
Diluted Average Shares,-,4870,4870,4870
