Attribute,Value
Market Cap (intraday) 5,8.61B
Enterprise Value 3,14.1B
Trailing P/E,11.87
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.26
Price/Book (mrq),0.48
Enterprise Value/Revenue 3,0.43
Enterprise Value/EBITDA 6,6.22
Beta (5Y Monthly),0.70
52-Week Change 3,-16.72%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4005.00
52 Week Low 3,1766.00
50-Day Moving Average 3,2249.38
200-Day Moving Average 3,2741.68
Avg Vol (3 month) 3,6.71k
Avg Vol (10 day) 3,1.6k
Shares Outstanding 5,3.64M
Float,2.1M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,80
Forward Annual Dividend Yield 4,3.35%
Trailing Annual Dividend Rate 3,100.00
Trailing Annual Dividend Yield 3,4.19%
5 Year Average Dividend Yield 4,2.65
Payout Ratio 4,50.10%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 28, 2016"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.19%
Operating Margin (ttm),2.46%
Return on Assets (ttm),1.06%
Return on Equity (ttm),4.02%
Revenue (ttm),32.77B
Revenue Per Share (ttm),9115.26
Quarterly Revenue Growth (yoy),-9.60%
Gross Profit (ttm),14.53B
EBITDA,2.27B
Net Income Avi to Common (ttm),717M
Diluted EPS (ttm),199.43
Quarterly Earnings Growth (yoy),0.30%
Total Cash (mrq),10.51B
Total Cash Per Share (mrq),2922.61
Total Debt (mrq),16.03B
Total Debt/Equity (mrq),89.84
Current Ratio (mrq),2.15
Book Value Per Share (mrq),4962.63
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
