Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,289681000,265978000,343076000,303026000
Other Short Term Investments,13788000,15146000,14914000,13038000
Total Cash,303469000,281124000,357990000,316064000
Net Receivables,208839000,223102000,216507000,208459000
Inventory,199672000,197571000,183921000,165200000
Other Current Assets,22606000,22449000,28162000,23812000
Total Current Assets,737026000,726312000,789380000,715341000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,601653000,418935000,395800000,370835000
Net property plant and equipment,601653000,418935000,395800000,370835000
Goodwill,179707000,180286000,138735000,137783000
Intangible Assets,47770000,46549000,16829000,14689000
Other long-term assets,5496000,8275000,10686000,18548000
Total non-current assets,916893000,734674000,637995000,622968000
Total Assets,1653919000,1460986000,1427375000,1338309000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,25505000,40488000,25262000,30289000
Accounts Payable,222314000,225560000,224893000,216893000
Other Current Liabilities,99411000,102452000,107404000,131112000
Total Current Liabilities,432527000,430838000,421671000,430449000
Non-current liabilities,,,,
Long Term Debt,101636000,80339000,95322000,90357000
Deferred taxes liabilities,3747000,2864000,435000,528000
Other long-term liabilities,4922000,5203000,5181000,5264000
Total non-current liabilities,349971000,194639000,186340000,216397000
Total Liabilities,782498000,625477000,608011000,646846000
Stockholders' Equity,,,,
Common Stock,85424000,85424000,85424000,85424000
Retained Earnings,700839000,670002000,634885000,565715000
Total stockholders' equity,857695000,822360000,806381000,679842000
Total liabilities and stockholders' equity,1653919000,1460986000,1427375000,1338309000
